organism=Escherichia_coli_300_genomes	genome=GCF_000005845.2_ASM584v2	contig=NC_000913.3	method=probabilistic complexity
position	complexity
4230790	0.4350000000000003
4231495	0.5450000000000004
4232558	0.4900000000000003
4234582	0.18500000000000008
4236027	0.04
4236581	0.04
4237265	0.04
4238682	0.05999999999999999
4240530	0.06999999999999999
4241516	0.05
4243071	0.045
4244303	0.025
4245824	0.035
4246559	0.045
4247341	0.05
4248641	0.03
4250014	0.05
4250525	0.05999999999999999
4250800	0.06499999999999999
4251619	0.05999999999999999
4252754	0.05
4253452	0.035
4255254	0.035
4256821	0.035
4257419	0.03
4258458	0.03
4259341	0.03
4259745	0.075
4260448	0.085
4260952	0.13000000000000003
4262187	0.13000000000000003
4262961	0.095
4263739	0.2600000000000001
4265021	0.3450000000000002
4266321	0.30000000000000016
4267710	0.39000000000000024
4268910	0.3600000000000002
4269770	0.4450000000000003
4270446	0.1950000000000001
4270836	0.12000000000000004
4272460	0.05499999999999999
4274393	0.075
4274900	0.08
4276264	0.075
4277221	0.085
4277701	0.085
4279153	0.085
4280804	0.11500000000000005
4282429	0.11000000000000004
4284077	0.11500000000000005
4285056	0.09000000000000001
4286392	0.08
4288482	0.075
4289528	0.06999999999999999
4290143	0.05999999999999999
4290954	0.06499999999999999
4292359	0.06499999999999999
4293354	0.05999999999999999
4293841	0.05999999999999999
4295137	0.06999999999999999
4296780	0.10500000000000002
4298058	0.12000000000000004
4299156	0.09000000000000001
4300297	0.085
4302052	0.095
4303593	0.09000000000000001
4304265	0.09000000000000001
4305604	0.17500000000000007
4307334	0.17000000000000007
4308130	0.17000000000000007
4308979	0.2000000000000001
4310214	0.2100000000000001
4311574	0.2200000000000001
4312546	0.27500000000000013
4313574	0.23500000000000013
4314032	0.2100000000000001
4314723	0.11500000000000005
4315321	0.11000000000000004
4315803	0.11000000000000004
4316650	0.12000000000000004
4317555	0.10500000000000002
4318385	0.10000000000000002
4319183	0.11500000000000005
4320131	0.11500000000000005
4320955	0.11000000000000004
4321470	0.10000000000000002
4322059	0.10500000000000002
4322627	0.10500000000000002
4323844	0.11000000000000004
4324771	0.11000000000000004
4325519	0.10000000000000002
4326566	0.10500000000000002
4328249	0.11500000000000005
4329799	0.11500000000000005
4331253	0.11000000000000004
4332160	0.09000000000000001
4332731	0.09000000000000001
4333616	0.09000000000000001
4334768	0.095
4336362	0.10000000000000002
4337548	0.11500000000000005
4339389	0.15000000000000005
4341174	0.15000000000000005
4342588	0.17500000000000007
4344085	0.16500000000000006
4345243	0.16500000000000006
4346503	0.13000000000000003
4348074	0.13000000000000003
4349674	0.12500000000000003
4350846	0.14500000000000005
4351958	0.2150000000000001
4352221	0.2450000000000001
4352732	0.2000000000000001
4352994	0.17000000000000007
4353958	0.23000000000000012
4355682	0.2200000000000001
4357543	0.22500000000000012
4359364	0.27500000000000013
4361165	0.3450000000000002
4363020	0.41000000000000025
4364193	0.16500000000000006
4365187	0.12500000000000003
4366122	0.12500000000000003
4367609	0.12500000000000003
4368902	0.13000000000000003
4369784	0.13000000000000003
4370834	0.12500000000000003
4371848	0.12500000000000003
4372985	0.13000000000000003
4373799	0.13500000000000004
4375143	0.13500000000000004
4375982	0.14000000000000004
4376379	0.14000000000000004
4376626	0.14000000000000004
4377033	0.13000000000000003
4377455	0.13500000000000004
4378377	0.16000000000000006
4379186	0.16000000000000006
4379574	0.15000000000000005
4380150	0.15000000000000005
4381414	0.16500000000000006
4383131	0.17500000000000007
4384612	0.16500000000000006
4385550	0.16000000000000006
4385867	0.15000000000000005
4387708	0.14500000000000005
4389876	0.12500000000000003
4390983	0.12500000000000003
4391876	0.12500000000000003
4393497	0.13000000000000003
4394847	0.13500000000000004
4395815	0.14000000000000004
4396733	0.13500000000000004
4398335	0.14000000000000004
4399727	0.14000000000000004
4400442	0.14000000000000004
4401312	0.14000000000000004
4402667	0.14000000000000004
4403802	0.13500000000000004
4404484	0.14000000000000004
4405336	0.14000000000000004
4406402	0.13500000000000004
4407874	0.13500000000000004
4409640	0.16000000000000006
4410333	0.17000000000000007
4410902	0.19000000000000009
4411631	0.18000000000000008
4412178	0.1950000000000001
4412706	0.1950000000000001
4413609	0.1950000000000001
4415087	0.18000000000000008
4416154	0.17500000000000007
4416605	0.17500000000000007
4417326	0.17500000000000007
4418075	0.18000000000000008
4419093	0.18500000000000008
4420678	0.18500000000000008
4421545	0.18000000000000008
4421940	0.18000000000000008
4422511	0.2550000000000001
4423273	0.2200000000000001
4424043	0.2100000000000001
4424653	0.2150000000000001
4425315	0.2150000000000001
4425677	0.2100000000000001
4425952	0.22500000000000012
4426332	0.8500000000000006
4427025	1.0599999999999994
4427932	1.124999999999998
4428398	0.5050000000000003
4429245	0.3750000000000002
4430570	0.39500000000000024
4431652	0.4252631578947371
4432573	0.4052631578947371
4433594	0.3902631578947371
4434303	0.4102631578947371
4435593	0.33526315789473704
4437125	0.34026315789473704
4438176	0.310263157894737
4438985	0.310263157894737
4439690	0.305263157894737
4440543	0.305263157894737
4441857	0.300263157894737
4443248	0.305263157894737
4446001	0.305263157894737
4448064	0.32526315789473703
4448572	0.34026315789473704
4448885	0.3926093073441141
4449387	0.41802597401078073
4450440	0.4080259740107807
4451809	0.42302597401078074
4453085	0.41802597401078073
4454080	0.3980259740107807
4455110	0.3930259740107807
4456471	0.3930259740107807
4457589	0.3930259740107807
4458635	0.3930259740107807
4459704	0.3930259740107807
4460132	0.3980259740107807
4461591	0.41802597401078073
4463881	0.42802597401078074
4465469	0.4130259740107807
4466772	0.4030259740107807
4468973	0.4480259740107808
4470720	0.4480259740107808
4471216	0.4580259740107808
4471927	0.6710978694356176
4473011	0.6510978694356175
4473696	0.6310978694356175
4474420	0.6960978694356176
4475088	0.978385451134964
4476344	0.7833854511349638
4478681	0.6383854511349637
4479285	0.5383854511349636
4480328	0.5383854511349636
4482409	0.6683854511349637
4484058	0.6633854511349637
4485195	0.6583854511349637
4486778	0.6633854511349637
4487859	0.6683854511349637
4489312	0.938385451134964
4490640	0.928385451134964
4491865	0.978385451134964
4492969	1.2375093196952025
4493890	1.1925093196952037
4494904	1.1425093196952043
4495699	1.6417498728075692
4496624	1.5817498728075703
4499798	1.826052518867276
4500258	2.1217119765178616
4500611	2.26649323149753
4502767	2.1864932314975345
4504666	2.34430569057411
4505846	2.3308416382865285
4506510	2.2858416382865285
4506801	2.6177767565752337
4510004	3.0680356912271507
4511936	2.9256692790134133
4512910	2.8156692790134157
4513857	2.760669279013417
4515515	2.7256692790134176
4517240	2.7406692790134173
4517974	2.976232817419308
4519831	3.029220378034951
4521345	3.0442203780349506
4525409	2.9592203780349524
4526497	2.894220378034954
4527221	2.911080698759432
4527764	3.032903768992756
4528514	2.8974253862844965
4531090	2.877352344266887
4532810	2.8828219345979327
4533511	2.8777463278286586
4533924	3.067959295016802
4535523	3.3788727617431764
4537104	3.3866703708978503
4538212	3.449532523550839
4539143	3.095196165429559
4541258	3.0656254380834764
4542335	3.1968184127337316
4543389	2.9818955333199866
4544018	3.0450006464135706
4544666	2.968265222402956
4548536	3.0052778709826873
4549259	2.7793187007455815
4550624	2.755923750476989
4552228	2.5376699474880167
4553631	2.407449836388761
4554480	2.401894280833205
4554986	2.45884565986524
4555905	2.4712888281199215
4556624	2.445647887202111
4557189	2.526570110802484
4557833	2.510612473785673
4558940	2.3360500377399567
4559769	2.2898748695690476
4560338	2.3134738949780274
4561207	2.3845502545159274
4562086	2.3966298865348308
4563228	2.3435163483087105
4563796	2.313860107114007
4564305	2.2900875224132795
4565274	2.308417613689652
4566606	2.419386533234194
4567903	2.6600475221469644
4571833	2.9717894032630197
4573172	2.873197650161517
4575495	2.863636068251058
4577435	2.839185046722744
4578656	3.0686390302213873
4579669	2.659890201316311
4580765	2.685169362352177
4582253	2.542584021541616
4585005	2.1758520233241376
4587406	1.9356410340963104
4588387	1.6519632944930032
4588977	0.9235937145044022
4590204	0.8516367626639003
4592484	1.0630877406602215
4594041	1.0452846395409572
4595394	1.059866679381112
4596501	0.8630443019730001
4598295	0.6937823163649991
4599942	0.6016892432836052
4600606	0.6087314968047319
4601247	0.6087314968047319
4601860	0.6016892432836052
4602473	0.6088834878879217
4603839	0.6161298646995159
4604498	0.616234890168192
4605269	0.4996612706996001
4605922	0.5022320946011789
4607184	0.5172127468952641
4608009	0.4949897117442219
4608408	0.4726016520427293
4608984	0.495502415401508
4610208	0.4491121586789081
4611698	0.3273672843626203
4612208	0.3273672843626203
4612947	0.3273672843626203
4613870	0.2971041264678834
4615111	0.32910412646788345
4616290	0.32910412646788345
4617712	0.32936428906950943
4618890	0.31336428906950947
4620214	0.3135675411020298
4621242	0.3389120360724032
4622434	0.32245664035479416
4623609	0.3312137025016868
4624467	0.26080713199211314
4625379	0.25233255572092667
4626603	0.23553204680545825
4627931	0.314636056830521
4628664	0.28878468349529757
4629688	0.1915948061470596
4631701	0.07920792079207921
4632938	0.07920792079207921
4633489	0.07920792079207921
4634120	0.08846718005133847
4634875	0.08846718005133847
4635757	0.08846718005133847
4636351	0.08873173031588873
4637408	0.10796249954665794
4638854	0.11785616575100376
4639948	0.10824078113561916
4641285	0.07920792079207921
